date,open,high,low,close,volume
2018-04-26,25.120,25.170,24.620,24.770,33039000
2018-04-27,24.980,25.080,24.780,24.980,10546640
2018-04-30,25.080,25.680,25.080,25.630,18577580
2018-05-02,25.480,25.580,25.330,25.430,23424470
2018-05-03,25.230,25.230,24.830,25.030,28370440
2018-05-04,25.030,25.080,24.580,24.680,34000660
2018-05-07,24.830,24.930,24.530,24.780,29914650
2018-05-08,24.780,25.230,24.780,25.230,32614460
2018-05-09,25.130,25.380,25.080,25.330,23385410
2018-05-10,25.480,25.630,25.480,25.580,19681760
2018-05-11,25.830,26.080,25.780,25.880,53215170
2018-05-14,26.230,26.430,26.230,26.330,13573160
2018-05-15,26.330,26.380,25.980,26.030,15518980
2018-05-16,25.880,26.030,25.580,25.930,33330890
2018-05-17,26.230,26.230,25.780,25.830,14247500
2018-05-18,25.880,26.030,25.780,25.930,33824800
2018-05-21,26.230,26.380,26.080,26.180,17456500
2018-05-23,26.030,26.030,25.580,25.580,17692120
2018-05-24,25.630,25.730,25.480,25.680,16795190
2018-05-25,25.680,25.730,25.480,25.630,26487440
2018-05-28,25.680,25.830,25.480,25.780,13590400
2018-05-29,25.530,25.630,25.380,25.480,18599650
2018-05-30,25.180,25.180,24.880,24.980,26741370
2018-05-31,25.130,25.530,25.080,25.530,29689760
2018-06-01,25.480,25.580,25.380,25.530,14308680
2018-06-04,25.780,26.030,25.730,25.980,12518060
2018-06-05,25.930,26.230,25.880,26.080,16806650
2018-06-06,26.080,26.380,26.080,26.280,22993630
2018-06-07,26.480,26.630,26.430,26.530,40929960
2018-06-08,26.530,26.530,25.880,25.930,73818020
2018-06-11,25.930,26.180,25.880,26.130,22359610
2018-06-12,26.080,26.280,25.930,26.180,8261719
2018-06-13,26.180,26.180,25.680,25.780,12378480
2018-06-14,25.780,25.830,25.330,25.530,26703230
2018-06-15,25.380,25.580,25.280,25.330,74894960
2018-06-19,24.980,25.030,24.330,24.580,74766790
2018-06-20,24.580,25.030,24.430,24.830,69265980
2018-06-21,24.830,24.930,24.280,24.330,36466670
2018-06-22,24.280,24.530,24.130,24.430,49098970
2018-06-25,24.430,24.480,23.930,24.080,57382620
2018-06-26,24.030,24.130,23.530,23.980,75067200
2018-06-27,24.030,24.030,23.330,23.430,52727700
2018-06-28,23.430,23.680,23.230,23.580,49425380
2018-06-29,23.580,24.080,23.580,24.030,37786910
2018-07-03,23.680,23.680,23.030,23.680,127885800
2018-07-04,23.530,23.680,23.180,23.330,51023460
2018-07-05,23.330,23.530,22.980,23.380,55733040
2018-07-06,23.480,23.730,23.080,23.480,54747660
2018-07-09,23.880,24.130,23.830,24.030,33654990
2018-07-10,24.180,24.280,23.980,23.980,19363750
2018-07-11,23.380,23.630,23.280,23.580,29132230
2018-07-12,23.430,23.930,23.430,23.780,31528970
2018-07-13,24.030,24.030,23.780,23.830,29301870
2018-07-16,23.930,23.980,23.580,23.830,30439280
2018-07-17,23.730,23.780,23.380,23.530,20609440
2018-07-18,23.580,23.680,23.280,23.380,25275530
2018-07-19,23.480,23.580,23.230,23.280,23540040
2018-07-20,23.330,23.630,23.030,23.530,39789090
2018-07-23,23.580,23.680,23.380,23.580,26254430
2018-07-24,23.580,24.030,23.580,23.980,27599820
2018-07-25,24.130,24.280,24.030,24.280,32040260
2018-07-26,24.380,24.380,23.930,24.030,20093830
2018-07-27,24.030,24.180,23.880,24.030,15979460
2018-07-30,23.930,24.180,23.830,23.980,9693197
2018-07-31,23.980,24.030,23.830,23.880,18652240
2018-08-01,24.030,24.080,23.530,23.580,33151970
2018-08-02,23.480,23.530,22.880,22.980,42612510
2018-08-03,23.080,23.080,22.880,22.930,23309560
2018-08-06,23.130,23.380,23.030,23.130,40723370
2018-08-07,23.180,23.580,23.180,23.530,24903270
2018-08-08,23.680,23.730,23.530,23.630,17444080
2018-08-09,23.580,24.080,23.480,23.880,32699740
2018-08-10,23.780,23.980,23.530,23.580,39406550
2018-08-13,23.330,23.430,23.080,23.230,36061490
2018-08-14,23.280,23.280,22.830,23.080,33529670
2018-08-15,23.080,23.080,22.530,22.580,33717220
2018-08-16,22.280,22.780,22.230,22.480,57313610
2018-08-17,22.680,22.730,22.380,22.530,47682830
2018-08-20,22.530,22.980,22.530,22.930,37677920
2018-08-21,22.930,23.130,22.830,23.080,41901050
2018-08-22,23.130,23.330,22.880,23.230,32419570
2018-08-23,23.330,23.380,22.980,23.030,16944220
2018-08-24,22.930,23.180,22.830,22.980,33373900
2018-08-27,23.280,23.680,23.280,23.630,27677420
2018-08-28,23.880,23.930,23.580,23.730,32946540
2018-08-29,23.730,23.880,23.680,23.780,38020380
2018-08-30,23.930,23.930,23.530,23.530,18759010
2018-08-31,23.280,23.380,23.130,23.230,18186120
2018-09-03,23.130,23.230,22.980,23.130,16668430
2018-09-04,23.080,23.430,22.930,23.430,27221490
2018-09-05,23.280,23.330,22.580,22.630,17687580
2018-09-06,22.580,22.730,22.230,22.480,64871570
2018-09-07,22.330,22.680,22.080,22.380,46308830
2018-09-10,22.380,22.380,21.830,22.130,60239650
2018-09-11,22.130,22.130,21.830,21.880,58487240
2018-09-12,21.880,21.930,21.680,21.880,52090310
2018-09-13,22.230,22.480,22.080,22.480,66895740
2018-09-14,22.680,22.830,22.480,22.730,27859210
2018-09-17,22.530,22.530,22.180,22.380,25553110
2018-09-18,22.230,22.680,22.080,22.530,47387470
2018-09-19,22.680,23.030,22.530,22.830,23592400
2018-09-20,23.030,23.130,22.780,22.930,30929880
2018-09-21,23.130,23.480,23.030,23.430,30086520
2018-09-24,23.280,23.280,22.880,22.930,19311930
2018-09-26,23.080,23.530,23.080,23.280,60717510
2018-09-27,23.280,23.480,23.130,23.180,22237500
2018-09-28,23.280,23.430,23.130,23.230,15401560
2018-10-02,23.280,23.280,22.480,22.580,40245730
2018-10-03,22.580,22.780,22.430,22.530,17791320
2018-10-04,22.430,22.430,22.030,22.130,50821470
2018-10-05,22.080,22.180,21.880,22.080,56076870
2018-10-08,22.180,22.230,21.630,21.730,22045940
2018-10-09,21.780,21.880,21.530,21.680,68161150
2018-10-10,21.830,22.030,21.680,21.730,38162060
2018-10-11,20.980,20.980,20.630,20.730,51547430
2018-10-12,20.930,21.330,20.780,21.280,55927240
2018-10-15,21.080,21.180,20.880,20.930,36366250
2018-10-16,20.980,21.230,20.730,20.980,41896980
2018-10-18,21.130,21.130,20.730,20.930,45646230
2018-10-19,20.730,21.280,20.630,21.080,34421780
2018-10-22,21.230,21.780,21.080,21.680,79521210
2018-10-23,21.580,21.580,20.830,20.880,57069040
2018-10-24,20.980,21.230,20.730,20.830,40800430
2018-10-25,20.580,20.580,20.180,20.580,87206390
2018-10-26,20.580,20.580,20.080,20.230,41468120
2018-10-29,20.430,20.480,20.180,20.380,109020600
2018-10-30,20.330,20.480,20.080,20.180,40959230
2018-10-31,20.470,20.520,20.220,20.420,33907530
2018-11-01,20.620,21.070,20.620,20.870,50251230
2018-11-02,21.370,22.070,21.370,21.970,69382370
2018-11-05,21.570,21.670,21.220,21.420,37975290
2018-11-06,21.520,21.720,21.370,21.620,20856920
2018-11-07,21.670,22.070,21.420,21.670,26627610
2018-11-08,21.820,22.070,21.670,21.770,21623890
2018-11-09,21.470,21.470,20.970,21.120,25376940
2018-11-12,21.170,21.320,21.070,21.170,40928760
2018-11-13,20.670,21.370,20.620,21.370,45718950
2018-11-14,21.370,21.420,20.970,21.220,14630420
2018-11-15,21.420,21.720,21.120,21.670,21185920
2018-11-16,21.670,21.770,21.370,21.670,21363910
2018-11-19,21.770,21.970,21.670,21.820,54388170
2018-11-20,21.570,21.670,21.270,21.420,20233500
2018-11-21,21.020,21.570,21.020,21.520,17531070
2018-11-22,21.670,21.670,21.420,21.570,5971054
2018-11-23,21.570,21.570,21.320,21.520,9910067
2018-11-26,21.620,22.020,21.620,21.920,55260920
2018-11-27,21.870,22.020,21.720,21.820,18987670
2018-11-28,21.870,22.270,21.870,22.170,15968170
2018-11-29,22.420,22.470,21.920,22.020,28267210
2018-11-30,22.170,22.270,21.970,22.070,15400870
2018-12-03,22.770,22.870,22.570,22.770,26530660
2018-12-04,22.720,22.820,22.570,22.820,37793360
2018-12-05,22.320,22.520,22.320,22.370,25859360
2018-12-06,22.020,22.020,21.520,21.720,50739150
2018-12-07,21.770,21.870,21.570,21.570,17307220
2018-12-10,21.320,21.420,21.070,21.370,32736790
2018-12-11,21.270,21.420,21.170,21.320,33501420
2018-12-12,21.670,21.870,21.570,21.870,36466320
2018-12-13,21.920,22.220,21.870,22.170,17674480
2018-12-14,21.920,21.920,21.570,21.670,19437240
2018-12-17,21.720,21.770,21.570,21.720,14451760
2018-12-18,21.520,21.770,21.220,21.370,25972370
2018-12-19,21.420,21.520,21.370,21.420,14318540
2018-12-20,21.320,21.420,20.920,21.220,18945940
2018-12-21,21.120,21.370,20.870,21.320,23380500
2018-12-24,21.120,21.220,20.970,21.220,13498840
2018-12-27,21.420,21.520,20.970,20.970,20125810
2018-12-28,21.020,21.170,20.970,21.020,7255484
2018-12-31,21.370,21.520,21.270,21.420,9066033
2019-01-02,21.320,21.370,20.570,20.620,45382670
2019-01-03,20.720,20.820,20.420,20.620,31838380
2019-01-04,20.520,21.220,20.470,21.170,34747020
2019-01-07,21.570,21.620,21.270,21.420,25451590
2019-01-08,21.470,21.570,21.270,21.370,35756830
2019-01-09,21.670,22.220,21.670,22.020,54203070
2019-01-10,21.970,22.170,21.770,22.120,29548140
2019-01-11,22.220,22.270,22.070,22.170,78966700
2019-01-14,22.170,22.170,21.720,21.820,10818030
2019-01-15,21.970,22.420,21.970,22.370,33768410
2019-01-16,22.270,22.520,22.120,22.470,58283150
2019-01-17,22.470,22.620,22.220,22.370,21888280
2019-01-18,22.570,22.720,22.470,22.620,14958350
2019-01-21,22.670,22.920,22.620,22.720,42403960
2019-01-22,22.820,22.820,22.370,22.520,27734120
2019-01-23,22.470,22.720,22.470,22.570,38904930
2019-01-24,22.620,22.720,22.420,22.670,16384100
2019-01-25,22.770,23.170,22.770,23.170,30322390
2019-01-28,23.220,23.420,23.020,23.120,52666580
2019-01-29,22.970,23.170,22.920,23.070,43617030
2019-01-30,23.120,23.270,22.970,23.170,64822210
2019-01-31,23.420,23.620,23.320,23.520,22534640
2019-02-01,23.770,23.770,23.370,23.470,15610040
2019-02-04,23.470,23.570,23.420,23.520,9131935
2019-02-08,23.370,23.570,23.070,23.520,22082190
2019-02-11,23.520,23.720,23.370,23.720,11382440
2019-02-12,23.670,23.820,23.570,23.770,22837660
2019-02-13,23.770,24.170,23.720,24.070,51906940
2019-02-14,23.970,24.120,23.820,24.020,23277220
2019-02-15,23.820,23.870,23.370,23.470,62278100
2019-02-18,23.820,24.020,23.770,23.970,43738340
2019-02-19,23.970,24.120,23.770,23.870,77014010
2019-02-20,23.970,24.220,23.970,24.120,53047100
2019-02-21,24.120,24.420,24.020,24.270,47112220
2019-02-22,24.120,24.470,24.070,24.470,62791890
2019-02-25,24.620,24.670,24.370,24.620,56704570
2019-02-26,24.670,24.670,24.370,24.420,21857670
2019-02-27,24.470,24.720,24.320,24.420,76329800
2019-02-28,24.370,24.570,24.220,24.270,20148520
2019-03-01,24.270,24.520,24.270,24.470,17626140
2019-03-04,24.470,24.920,24.370,24.570,57965290
2019-03-05,24.420,24.670,24.320,24.620,22813100
2019-03-06,24.620,24.770,24.520,24.670,22885490
2019-03-07,24.670,24.670,24.370,24.370,28442200
2019-03-08,24.070,24.170,23.820,23.870,29736700
2019-03-11,23.870,24.220,23.870,24.170,22618890
2019-03-12,24.420,24.670,24.420,24.670,29612870
2019-03-13,24.570,24.620,24.370,24.470,53898310
2019-03-14,24.470,24.620,24.370,24.570,13802810
2019-03-15,24.570,24.920,24.520,24.770,72078290
2019-03-18,24.770,25.120,24.720,25.070,46145490
2019-03-19,25.070,25.170,24.970,25.170,45936170
2019-03-20,25.170,25.170,24.920,25.020,43388010
2019-03-21,24.970,25.170,24.720,24.770,73070420
2019-03-22,24.870,24.970,24.520,24.770,53851630
2019-03-25,24.220,24.370,24.120,24.220,22386480
2019-03-26,24.320,24.370,24.120,24.220,24999080
2019-03-27,24.220,24.520,24.220,24.470,30970150
2019-03-28,24.270,24.520,24.220,24.420,14063580
2019-03-29,24.470,24.820,24.420,24.770,24919350
2019-04-01,25.070,25.320,25.070,25.270,81545070
2019-04-02,25.320,25.370,25.220,25.320,35496290
2019-04-03,25.420,25.720,25.370,25.620,44981280
2019-04-04,25.620,25.770,25.470,25.670,47273290
2019-04-08,25.770,25.870,25.620,25.770,29510720
2019-04-09,25.770,25.970,25.720,25.870,52429900
2019-04-10,25.770,25.870,25.570,25.820,68252360
2019-04-11,25.820,25.870,25.420,25.520,46720510
2019-04-12,25.520,25.570,25.370,25.570,67985510
2019-04-15,25.770,26.020,25.470,25.470,95154330
2019-04-16,25.470,25.870,25.370,25.820,51990710
2019-04-17,25.770,25.870,25.670,25.820,26343750
2019-04-18,25.770,25.770,25.570,25.620,25731330
2019-04-23,25.570,25.720,25.420,25.620,25872860
2019-04-24,25.670,25.770,25.370,25.470,21245560
2019-04-25,25.370,25.570,25.170,25.270,29247120
2019-04-26,25.120,25.370,25.120,25.270,12249400
2019-04-29,25.370,25.620,25.320,25.620,7773742
2019-04-30,25.520,25.520,25.270,25.370,20677340
2019-05-02,25.420,25.670,25.370,25.620,14225420
2019-05-03,25.520,25.820,25.320,25.770,27041400
2019-05-06,25.120,25.120,24.620,24.920,37688110
2019-05-07,25.020,25.170,24.820,25.020,28951040
2019-05-08,24.670,24.920,24.620,24.670,41512090
2019-05-09,24.520,24.570,23.920,24.020,47354220
2019-05-10,24.220,24.520,23.870,24.220,117249000
2019-05-14,23.720,23.920,23.620,23.820,90162510
2019-05-15,23.870,24.120,23.820,23.920,145965800
2019-05-16,23.870,24.120,23.770,23.970,118796700
2019-05-17,24.170,24.170,23.620,23.720,120707500
2019-05-20,23.720,23.770,23.470,23.570,93531290
2019-05-21,23.520,23.770,23.370,23.520,88121120
2019-05-22,23.620,23.670,23.420,23.470,69607430
2019-05-23,23.420,23.420,23.020,23.170,111842200
2019-05-24,23.170,23.370,23.170,23.270,47376010
2019-05-27,23.170,23.270,22.970,23.170,113636700
2019-05-28,23.220,23.420,23.120,23.270,67972960
2019-05-29,23.170,23.320,23.070,23.170,70109240
2019-05-30,23.270,23.270,22.920,23.070,106684200
2019-05-31,23.020,23.070,22.770,22.870,69225870
2019-06-03,22.720,22.920,22.670,22.820,95488840
2019-06-04,22.920,22.920,22.620,22.720,91913120
2019-06-05,23.020,23.120,22.770,22.920,102181800
2019-06-06,22.870,22.970,22.820,22.920,62418590
2019-06-10,23.170,23.620,23.170,23.570,57213740
2019-06-11,23.670,23.870,23.570,23.770,54029800
2019-06-12,23.670,23.670,23.220,23.320,70457960
2019-06-13,23.220,23.320,22.770,23.320,124864300
2019-06-14,23.170,23.270,23.020,23.120,59104600
2019-06-17,23.270,23.570,23.220,23.270,105330600
2019-06-18,23.270,23.670,23.220,23.470,61279960
2019-06-19,24.020,24.320,24.020,24.170,98045810
2019-06-20,24.370,24.620,24.320,24.620,79654880
2019-06-21,24.570,24.620,24.370,24.520,54400240
2019-06-24,24.520,24.720,24.420,24.520,39360940
2019-06-25,24.620,24.620,24.220,24.220,76386030
2019-06-26,24.120,24.370,24.120,24.270,55590040
2019-06-27,24.420,24.770,24.370,24.720,76040090
2019-06-28,24.720,24.720,24.520,24.620,49621220
2019-07-02,25.070,25.220,24.970,25.120,82008430
2019-07-03,25.020,25.120,24.920,25.070,57369020
2019-07-04,25.120,25.220,25.020,25.070,82141430
2019-07-05,25.020,25.070,24.920,25.020,40524500
2019-07-08,24.870,24.870,24.370,24.520,77235770
2019-07-09,24.520,24.520,24.270,24.320,93461060
2019-07-10,24.420,24.520,24.320,24.420,60675230
2019-07-11,24.570,24.820,24.570,24.620,99624500
2019-07-12,24.620,24.820,24.570,24.720,43453620
2019-07-15,24.570,24.820,24.270,24.770,80949340
2019-07-16,24.820,24.870,24.670,24.820,47780890
2019-07-17,24.670,24.820,24.570,24.820,37860500
2019-07-18,24.670,24.720,24.570,24.670,68641830
2019-07-19,24.820,25.070,24.770,24.970,49637460
2019-07-22,24.870,24.870,24.470,24.520,65010950
2019-07-23,24.570,24.720,24.520,24.670,42408830
2019-07-24,24.770,25.020,24.720,24.720,53588680
2019-07-25,24.770,24.870,24.720,24.820,52637530
2019-07-26,24.670,24.720,24.520,24.570,82289510
2019-07-29,24.520,24.570,24.120,24.320,53387230
2019-07-30,24.320,24.520,24.320,24.370,38203400
2019-07-31,24.170,24.170,23.870,24.020,49888930
2019-08-01,23.870,23.970,23.670,23.820,64375660
2019-08-02,23.470,23.470,23.020,23.120,74892350
2019-08-05,22.720,22.720,22.270,22.370,85864870
2019-08-06,21.820,22.320,21.620,22.270,200690300
2019-08-07,22.370,22.370,21.920,22.270,103522600
2019-08-08,22.220,22.520,22.220,22.370,91018510
2019-08-09,22.470,22.520,22.120,22.170,64447170
2019-08-12,22.020,22.320,22.020,22.020,42716750
2019-08-13,21.670,21.820,21.420,21.520,132024800
2019-08-14,21.970,21.970,21.370,21.470,87058360
2019-08-15,21.220,21.820,21.120,21.720,115962600
2019-08-16,21.670,22.070,21.570,22.020,90216410
2019-08-19,22.220,22.620,22.220,22.470,69817488
2019-08-21,22.420,22.570,22.320,22.520,94845899
2019-08-22,22.520,22.520,22.170,22.320,103427228
2019-08-23,22.270,22.520,22.170,22.420,62635447
2019-08-26,21.620,21.970,21.470,21.970,146369894
2019-08-27,21.970,22.070,21.820,21.920,88264649
2019-08-28,22.020,22.120,21.820,21.870,64730790
2019-08-29,21.870,22.020,21.620,21.970,61319786
2019-08-30,22.320,22.320,21.820,22.020,85223345
2019-09-02,21.870,21.970,21.770,21.920,51248932
2019-09-03,21.920,22.020,21.770,21.820,62159404
2019-09-04,21.920,23.070,21.920,22.820,116406392
2019-09-05,22.870,23.170,22.620,22.920,54012900
2019-09-06,23.120,23.170,22.870,22.970,96897467
2019-09-09,23.070,23.170,22.970,23.070,89071255
2019-09-10,23.170,23.220,22.970,23.070,49071424
2019-09-11,23.170,23.570,23.070,23.470,90324910
2019-09-12,23.720,23.720,23.370,23.470,61080860
2019-09-13,23.570,23.820,23.470,23.720,66372571
2019-09-16,23.620,23.620,23.370,23.470,71374309
2019-09-17,23.420,23.420,23.070,23.170,49162208
2019-09-18,23.220,23.320,23.120,23.170,35200428
2019-09-19,23.170,23.220,22.770,22.870,71500202
2019-09-20,22.970,23.020,22.820,22.870,107658107
2019-09-23,22.770,22.920,22.570,22.620,53140708
2019-09-24,22.720,22.820,22.670,22.720,41105540
2019-09-25,22.570,22.620,22.320,22.370,91839396
2019-09-26,22.420,22.520,22.320,22.420,53709197
2019-09-27,22.370,22.470,22.220,22.370,48848050
2019-09-30,22.220,22.570,22.170,22.470,64591820
2019-10-02,22.270,22.520,22.170,22.420,55845942
2019-10-03,22.220,22.620,22.220,22.520,86275240
2019-10-04,22.570,22.570,21.970,22.220,75955344
2019-10-08,22.220,22.670,22.120,22.320,75140488
2019-10-09,22.170,22.270,22.070,22.120,56921587
2019-10-10,22.020,22.270,21.970,22.120,51400322
2019-10-11,22.370,22.870,22.370,22.820,101862855
2019-10-14,22.970,23.120,22.820,22.970,85379861
2019-10-15,23.020,23.070,22.870,22.920,48833172
2019-10-16,22.970,23.170,22.820,23.070,90047787
2019-10-17,23.170,23.420,23.170,23.320,73675252
2019-10-18,23.320,23.470,23.070,23.170,79190337
2019-10-21,23.170,23.270,23.120,23.120,83895448
2019-10-22,23.220,23.320,23.170,23.220,49147884
2019-10-23,23.220,23.270,22.920,23.020,85130557
2019-10-24,23.070,23.320,23.020,23.170,58403635
2019-10-25,23.220,23.270,23.070,23.170,40880957
2019-10-28,23.220,23.470,23.220,23.320,72586937
2019-10-29,23.520,23.520,23.170,23.270,81339245
2019-10-30,23.220,23.270,23.070,23.120,78019348
2019-10-31,23.300,23.500,23.150,23.350,46923492
2019-11-01,23.250,23.600,23.250,23.600,61181768
2019-11-04,23.800,24.050,23.750,24.050,80437283
2019-11-05,24.200,24.200,23.900,24.150,87727823
2019-11-06,24.100,24.250,23.950,24.150,86210010
2019-11-07,24.100,24.400,23.950,24.300,88562441
2019-11-08,24.350,24.350,24.050,24.100,70597436
2019-11-11,23.850,23.850,23.250,23.400,100573424
2019-11-12,23.550,23.550,23.250,23.500,132943563
2019-11-13,23.200,23.200,22.900,23.000,58659960
2019-11-14,23.000,23.100,22.650,22.850,77051222
2019-11-15,23.000,23.050,22.750,22.800,62294583
2019-11-18,22.900,23.150,22.850,23.100,72785594
2019-11-19,23.100,23.600,23.050,23.550,85571692
2019-11-20,23.350,23.450,23.250,23.350,44435164
2019-11-21,23.050,23.050,22.750,22.900,96333978
2019-11-22,23.050,23.150,22.950,23.050,52534353
2019-11-25,23.150,23.600,23.150,23.450,29884976
2019-11-26,23.700,23.750,23.400,23.400,52343758
2019-11-27,23.400,23.500,23.350,23.450,39484533
2019-11-28,23.300,23.500,23.250,23.350,34769427
2019-11-29,23.350,23.350,22.750,22.800,80370437
2019-12-02,22.950,23.000,22.850,22.950,38406728
2019-12-03,22.800,22.950,22.500,22.850,97660808
2019-12-04,22.500,22.650,22.450,22.550,51298151
2019-12-05,22.700,22.750,22.550,22.750,27618048
2019-12-06,22.850,23.050,22.800,22.950,30535397
2019-12-09,22.900,23.100,22.900,23.000,81210016
2019-12-10,22.900,23.050,22.850,22.900,47959416
2019-12-11,22.900,23.200,22.850,23.100,98854926
2019-12-12,23.250,23.550,23.250,23.500,109595687
2019-12-13,24.000,24.200,23.900,24.150,139479853
2019-12-16,24.100,24.250,23.950,24.000,51941295
2019-12-17,24.200,24.400,24.050,24.300,100498172
2019-12-18,24.350,24.500,24.250,24.350,107599518
2019-12-19,24.450,24.450,24.150,24.300,46900379
2019-12-20,24.300,24.500,24.250,24.450,92567777
2019-12-23,24.500,24.500,24.300,24.400,65703353
2019-12-24,24.400,24.450,24.250,24.300,34979521
2019-12-27,24.600,24.750,24.500,24.700,36697521
2019-12-30,24.750,24.950,24.650,24.850,85592063
2019-12-31,24.750,24.800,24.600,24.750,50580263
2020-01-02,24.800,25.050,24.700,25.000,95691454
2020-01-03,25.300,25.400,24.900,24.950,112058550
2020-01-06,24.750,24.900,24.500,24.750,107027624
2020-01-07,24.850,25.000,24.700,24.750,54893927
2020-01-08,24.400,24.700,24.300,24.550,142130403
2020-01-09,24.850,25.100,24.800,25.100,67247491
2020-01-10,25.150,25.200,24.950,25.100,69392727
2020-01-13,25.200,25.500,25.150,25.450,102474373
2020-01-14,25.650,25.650,25.300,25.350,120942370
2020-01-15,25.400,25.500,25.100,25.250,86418877
2020-01-16,25.300,25.500,25.200,25.300,85179535
2020-01-17,25.450,25.600,25.300,25.500,49843734
2020-01-20,25.600,25.650,25.250,25.250,89520667
2020-01-21,25.100,25.100,24.450,24.450,155784590
2020-01-22,24.600,24.900,24.400,24.850,110731679
2020-01-23,24.550,24.600,24.150,24.300,143550990
2020-01-24,24.300,24.450,24.250,24.450,31728068
2020-01-29,23.550,23.850,23.550,23.600,101137185
2020-01-30,23.500,23.650,22.800,22.950,106728215
2020-01-31,23.200,23.300,22.750,22.800,98950650
2020-02-03,22.700,23.000,22.600,22.800,120022848
2020-02-04,22.950,23.200,22.900,23.150,114514463
2020-02-05,23.350,23.400,23.100,23.250,143123827
2020-02-06,23.400,24.150,23.400,24.000,151770178
2020-02-07,23.800,23.900,23.700,23.850,86692761
2020-02-10,23.550,23.800,23.500,23.700,104720360
2020-02-11,23.950,24.200,23.900,24.050,86362866
2020-02-12,24.200,24.400,24.100,24.350,94604806
2020-02-13,24.350,24.400,24.150,24.250,54798571
2020-02-14,24.200,24.500,24.200,24.300,55702178
2020-02-17,24.300,24.550,24.250,24.450,115686010
2020-02-18,24.250,24.250,24.000,24.000,83984895
2020-02-19,24.050,24.250,24.000,24.150,105140351
2020-02-20,24.250,24.300,23.850,24.050,62147226
2020-02-21,23.900,23.950,23.750,23.800,60029737
2020-02-24,23.650,23.650,23.250,23.350,169033039
2020-02-25,23.200,23.400,23.150,23.400,122948061
2020-02-26,23.000,23.250,22.950,23.250,144047975
2020-02-27,23.050,23.450,22.950,23.450,136083225
2020-02-28,22.800,22.900,22.500,22.750,185048108
2020-03-02,22.650,23.000,22.650,22.950,95848245
2020-03-03,23.300,23.300,22.800,22.900,102995570
2020-03-04,22.900,23.000,22.550,22.850,91543405
2020-03-05,22.900,23.400,22.850,23.350,97493042
2020-03-06,23.050,23.050,22.600,22.800,60076836
2020-03-09,22.300,22.300,21.600,21.750,89828343
2020-03-10,21.850,22.200,21.550,22.000,70895805
2020-03-11,22.100,22.100,21.700,21.900,44638826
2020-03-12,21.500,21.600,20.750,20.950,130019303
2020-03-13,19.800,20.850,19.100,20.650,97758110
2020-03-16,20.000,20.250,19.400,19.800,119235166
2020-03-17,19.800,20.100,19.250,19.900,129553511
2020-03-18,19.700,20.050,18.700,18.950,104223423
2020-03-19,18.900,19.050,17.650,18.300,124290338
2020-03-20,18.750,19.400,18.750,19.400,55333764
2020-03-23,18.250,18.650,18.200,18.300,65169679
2020-03-24,19.050,19.350,18.950,19.350,71232555
2020-03-25,19.800,20.250,19.600,20.100,87995501
2020-03-26,19.850,20.150,19.700,19.900,70464827
2020-03-27,20.400,20.450,19.900,20.050,96234849
2020-03-30,19.550,20.050,19.500,19.700,112256740
2020-03-31,20.100,20.250,19.800,20.150,60197538
2020-04-01,19.850,20.150,19.450,19.600,79926471
2020-04-02,19.300,19.800,19.250,19.800,44149742
2020-04-03,19.700,19.800,19.550,19.750,34328247
2020-04-06,20.100,20.400,19.800,20.250,44548477
2020-04-07,20.600,20.850,20.300,20.800,89159307
2020-04-08,20.650,20.750,20.350,20.500,69780885
2020-04-09,20.700,20.900,20.550,20.800,68922530
2020-04-14,20.800,21.100,20.800,21.000,43768033
2020-04-15,21.050,21.200,20.550,20.600,78414497
2020-04-16,20.500,20.650,20.350,20.550,82430263
2020-04-17,21.000,21.250,20.800,20.850,99014430
2020-04-20,20.900,21.050,20.700,20.900,93356460
2020-04-21,20.750,20.800,20.150,20.300,87513044
2020-04-22,20.050,20.500,19.950,20.400,108986661
2020-04-23,20.500,20.650,20.300,20.450,95814392
2020-04-24,20.400,20.500,20.250,20.350,60422794
2020-04-27,20.600,20.900,20.600,20.800,70193900
2020-04-28,20.940,21.190,20.690,21.140,52651762
2020-04-29,21.240,21.440,21.090,21.140,86205347
2020-05-04,20.390,20.390,20.090,20.140,69311051
2020-05-05,20.240,20.490,20.190,20.390,46857955
2020-05-06,20.340,20.790,20.340,20.740,82705898
2020-05-07,20.590,20.640,20.440,20.540,47857289
2020-05-08,20.740,20.840,20.640,20.790,73225297
2020-05-11,20.990,21.340,20.990,21.190,75152415
2020-05-12,20.940,20.990,20.640,20.840,65784729
2020-05-13,20.640,20.940,20.540,20.740,73324055
2020-05-14,20.640,20.640,20.340,20.390,65820411
2020-05-15,20.390,20.590,20.240,20.390,89797013
2020-05-18,20.340,20.590,20.290,20.590,42696146
2020-05-19,20.990,21.190,20.890,20.990,60472570
2020-05-20,20.990,21.140,20.890,21.040,52810064
2020-05-21,21.090,21.140,20.790,20.840,64763338
2020-05-22,20.440,20.440,19.440,19.540,174610313
2020-05-25,19.390,19.640,19.140,19.540,110547335
2020-05-26,19.790,20.140,19.790,20.040,149869942
2020-05-27,20.140,20.140,19.740,19.890,96003774
2020-05-28,19.740,20.090,19.390,19.740,208391411
2020-05-29,19.390,19.740,19.390,19.590,155968233
2020-06-01,20.190,20.510,20.190,20.370,122753194
2020-06-02,20.410,20.690,20.390,20.650,176613547
2020-06-03,21.070,21.110,20.930,21.070,124125743
